station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
1775455545,1401669,2020-03-24T06:00:00Z,1,-3.4558,156.0206,1,1111,12,TS,DB,35,30.93,2,9,0,7,0
1775514684,1401669,2020-03-24T07:00:00Z,1,-3.4638,156.0132,1,1111,12,TS,DB,35,30.8,1,9,0,7,0
1775516180,1401669,2020-03-24T08:00:00Z,1,-3.4716,156.00819,1,1111,12,TS,DB,35,30.68,1,9,0,7,0
1775529241,1401669,2020-03-24T09:00:00Z,0,-3.4798,156.0024,3,1111,12,TS,DB,35,30.62,0,9,0,7,0
1775530724,1401669,2020-03-24T10:00:00Z,0,-3.4886,155.99719,3,1111,12,TS,DB,35,30.6,0,9,0,7,0
1775282889,1401672,2020-03-24T00:00:00Z,1,18.536,-179.38181,1,1111,12,TS,DB,35,26.2,1,9,0,7,0
1775299251,1401672,2020-03-24T01:00:00Z,1,18.5568,-179.38161,1,1111,12,TS,DB,35,26.25,1,9,0,7,0
1775300808,1401672,2020-03-24T02:00:00Z,1,18.5746,-179.383,1,1111,12,TS,DB,35,26.26,1,9,0,7,0
1775322920,1401672,2020-03-24T03:00:00Z,1,18.591,-179.38741,1,1111,12,TS,DB,35,26.29,1,9,0,7,0
1775324581,1401672,2020-03-24T04:00:00Z,1,18.6076,-179.39301,1,1111,12,TS,DB,35,26.25,1,9,0,7,0
1775452724,1401672,2020-03-24T05:00:00Z,1,18.6264,-179.4016,1,1111,12,TS,DB,35,26.23,1,9,0,7,0
1775455546,1401672,2020-03-24T06:00:00Z,1,18.6466,-179.4104,1,1111,12,TS,DB,35,26.18,1,9,0,7,0
1775514685,1401672,2020-03-24T07:00:00Z,1,18.6702,-179.42,1,1111,12,TS,DB,35,26.17,1,9,0,7,0
1775516181,1401672,2020-03-24T08:00:00Z,1,18.6954,-179.4286,1,1111,12,TS,DB,35,26.13,1,9,0,7,0
1775529242,1401672,2020-03-24T09:00:00Z,0,18.721,-179.43739,3,1111,12,TS,DB,35,26.11,0,9,0,7,0
1775530725,1401672,2020-03-24T10:00:00Z,0,18.7442,-179.4438,3,1111,12,TS,DB,35,26.08,0,9,0,7,0
1775282890,1401673,2020-03-24T00:00:00Z,1,23.3314,-175.11301,1,1111,12,TS,DB,35,24.55,1,9,0,7,0
1775299252,1401673,2020-03-24T01:00:00Z,1,23.3338,-175.11861,1,1111,12,TS,DB,35,24.57,1,9,0,7,0
1775300809,1401673,2020-03-24T02:00:00Z,1,23.3378,-175.12399,1,1111,12,TS,DB,35,24.61,1,9,0,7,0
1775322921,1401673,2020-03-24T03:00:00Z,1,23.3428,-175.1272,1,1111,12,TS,DB,35,24.58,1,9,0,7,0
1775324582,1401673,2020-03-24T04:00:00Z,1,23.3502,-175.1308,1,1111,12,TS,DB,35,24.57,1,9,0,7,0
1775452725,1401673,2020-03-24T05:00:00Z,1,23.3536,-175.12981,1,1111,12,TS,DB,35,24.55,1,9,0,7,0
1775455547,1401673,2020-03-24T06:00:00Z,1,23.3624,-175.1324,1,1111,12,TS,DB,35,24.55,1,9,0,7,0
1775514686,1401673,2020-03-24T07:00:00Z,1,23.3714,-175.13499,1,1111,12,TS,DB,35,24.52,1,9,0,7,0
1775516182,1401673,2020-03-24T08:00:00Z,1,23.3804,-175.1384,1,1111,12,TS,DB,35,24.49,1,9,0,7,0
1775529243,1401673,2020-03-24T09:00:00Z,0,23.3906,-175.14101,3,1111,12,TS,DB,35,24.48,0,9,0,7,0
1775530726,1401673,2020-03-24T10:00:00Z,0,23.3998,-175.144,3,1111,12,TS,DB,35,24.47,0,9,0,7,0
1775282891,1401675,2020-03-24T00:00:00Z,1,29.1052,-177.1442,1,1111,12,TS,DB,35,19.27,1,9,0,7,0
1775299253,1401675,2020-03-24T01:00:00Z,1,29.106,-177.14639,1,1111,12,TS,DB,35,19.43,1,9,0,7,0
1775300810,1401675,2020-03-24T02:00:00Z,1,29.1074,-177.14639,1,1111,12,TS,DB,35,19.57,1,9,0,7,0
1775322922,1401675,2020-03-24T03:00:00Z,1,29.1088,-177.14619,1,1111,12,TS,DB,35,19.61,1,9,0,7,0
1775452018,1401675,2020-03-24T04:00:00Z,1,29.1112,-177.1468,1,1111,12,TS,DB,35,19.63,1,9,0,7,0
1775452726,1401675,2020-03-24T05:00:00Z,1,29.1128,-177.146,1,1111,12,TS,DB,35,19.58,1,9,0,7,0
1775455548,1401675,2020-03-24T06:00:00Z,1,29.1152,-177.14639,1,1111,12,TS,DB,35,19.55,1,9,0,7,0
1775514687,1401675,2020-03-24T07:00:00Z,1,29.1172,-177.14841,1,1111,12,TS,DB,35,19.51,1,9,0,7,0
1775528900,1401675,2020-03-24T08:00:00Z,0,29.1192,-177.1508,3,1111,12,TS,DB,35,19.5,0,9,0,7,0
1775529244,1401675,2020-03-24T09:00:00Z,0,29.1206,-177.1512,3,1111,12,TS,DB,35,19.49,0,9,0,7,0
1775530727,1401675,2020-03-24T10:00:00Z,0,29.1196,-177.15179,3,1111,12,TS,DB,35,19.45,0,9,0,7,0
1775452553,1401678,2020-03-24T04:03:00Z,1,9.78135,54.60764,1,1111,12,TS,DB,35,28.95,1,9,0,7,0
1775452727,1401678,2020-03-24T05:00:00Z,1,9.78003,54.63117,1,1111,12,TS,DB,35,29.02,1,9,0,7,0
1775457893,1401678,2020-03-24T06:04:00Z,1,9.77969,54.65854,1,1111,12,TS,DB,35,29.1,1,9,0,7,0
1775516006,1401678,2020-03-24T07:04:00Z,1,9.78093,54.68384,1,1111,12,TS,DB,35,29.13,1,9,0,7,0
1775282892,1401679,2020-03-24T00:00:00Z,1,-7.97359,51.60074,1,1111,12,TS,DB,35,29.89,1,9,0,7,0
1775299254,1401679,2020-03-24T01:00:00Z,1,-7.98344,51.59204,1,1111,12,TS,DB,35,29.87,1,9,0,7,0
1775300811,1401679,2020-03-24T02:00:00Z,1,-7.99557,51.58801,1,1111,12,TS,DB,35,29.86,1,9,0,7,0
1775322923,1401679,2020-03-24T03:00:00Z,1,-8.00173,51.58842,1,1111,12,TS,DB,35,29.86,1,9,0,7,0
1775324583,1401679,2020-03-24T04:00:00Z,1,-8.00975,51.59144,1,1111,12,TS,DB,35,29.86,1,9,0,7,0
1775452728,1401679,2020-03-24T05:00:00Z,1,-8.01793,51.59327,1,1111,12,TS,DB,35,29.87,1,9,0,7,0
1775455549,1401679,2020-03-24T06:00:00Z,1,-8.0245,51.59484,1,1111,12,TS,DB,35,29.88,1,9,0,7,0
1775514688,1401679,2020-03-24T07:00:00Z,1,-8.03252,51.5933,1,1111,12,TS,DB,35,29.91,1,9,0,7,0
1775516183,1401679,2020-03-24T08:00:00Z,1,-8.03784,51.58685,1,1111,12,TS,DB,35,29.93,1,9,0,7,0
1775529245,1401679,2020-03-24T09:00:00Z,0,-8.04372,51.57613,3,1111,12,TS,DB,35,30.05,0,9,0,7,0
1775530728,1401679,2020-03-24T10:00:00Z,0,-8.04913,51.56246,3,1111,12,TS,DB,35,30.16,0,9,0,7,0
1775284318,1401680,2020-03-24T00:01:00Z,1,-3.56935,62.78341,1,1111,12,TS,DB,35,30.8,1,9,0,7,0
1775299255,1401680,2020-03-24T01:00:00Z,1,-3.57503,62.78924,1,1111,12,TS,DB,35,30.77,1,9,0,7,0
1775300812,1401680,2020-03-24T02:00:00Z,1,-3.58383,62.7935,1,1111,12,TS,DB,35,30.57,1,9,0,7,0
1775322924,1401680,2020-03-24T03:00:00Z,1,-3.59063,62.79888,1,1111,12,TS,DB,35,30.69,1,9,0,7,0
1775325753,1401680,2020-03-24T04:01:00Z,1,-3.59902,62.80959,1,1111,12,TS,DB,35,30.74,1,9,0,7,0
1775452729,1401680,2020-03-24T05:00:00Z,1,-3.60591,62.81688,1,1111,12,TS,DB,35,30.74,1,9,0,7,0
1775455550,1401680,2020-03-24T06:00:00Z,1,-3.61443,62.82377,1,1111,12,TS,DB,35,30.8,1,9,0,7,0
1775514689,1401680,2020-03-24T07:00:00Z,1,-3.62272,62.83067,1,1111,12,TS,DB,35,31.01,2,9,0,7,0
1775516184,1401680,2020-03-24T08:00:00Z,1,-3.63042,62.83821,1,1111,12,TS,DB,35,31.16,2,9,0,7,0
1775529246,1401680,2020-03-24T09:00:00Z,0,-3.63165,62.84566,3,1111,12,TS,DB,35,31.24,0,9,0,7,0
1775530729,1401680,2020-03-24T10:00:00Z,0,-3.63444,62.84839,3,1111,12,TS,DB,35,31.31,0,9,0,7,0
1775282893,1401682,2020-03-24T00:00:00Z,1,-6.89874,47.92622,1,1111,12,TS,DB,35,30.42,1,9,0,7,0
1775299256,1401682,2020-03-24T01:00:00Z,1,-6.89917,47.93811,1,1111,12,TS,DB,35,30.41,1,9,0,7,0
1775300813,1401682,2020-03-24T02:00:00Z,1,-6.90334,47.95035,1,1111,12,TS,DB,35,30.38,1,9,0,7,0
1775322925,1401682,2020-03-24T03:00:00Z,1,-6.91078,47.96622,1,1111,12,TS,DB,35,30.37,1,9,0,7,0
1775324584,1401682,2020-03-24T04:00:00Z,1,-6.91784,47.97657,1,1111,12,TS,DB,35,30.38,1,9,0,7,0
1775452730,1401682,2020-03-24T05:00:00Z,1,-6.92767,47.98714,1,1111,12,TS,DB,35,30.38,1,9,0,7,0
1775455551,1401682,2020-03-24T06:00:00Z,1,-6.93365,47.99974,1,1111,12,TS,DB,35,30.42,1,9,0,7,0
1775514690,1401682,2020-03-24T07:00:00Z,1,-6.93625,48.01059,1,1111,12,TS,DB,35,30.45,1,9,0,7,0
1775516185,1401682,2020-03-24T08:00:00Z,1,-6.93917,48.02052,1,1111,12,TS,DB,35,30.55,1,9,0,7,0
1775529247,1401682,2020-03-24T09:00:00Z,0,-6.93766,48.03256,3,1111,12,TS,DB,35,30.58,0,9,0,7,0
1775530730,1401682,2020-03-24T10:00:00Z,0,-6.93377,48.04023,3,1111,12,TS,DB,35,30.5,0,9,0,7,0
1775282894,1401687,2020-03-24T00:00:00Z,1,5.61907,67.50359,1,1111,12,TS,DB,35,29.8,1,9,0,7,0
1775299257,1401687,2020-03-24T01:00:00Z,1,5.61141,67.50091,1,1111,12,TS,DB,35,29.8,1,9,0,7,0
1775300814,1401687,2020-03-24T02:00:00Z,1,5.59896,67.4993,1,1111,12,TS,DB,35,29.8,1,9,0,7,0
1775322926,1401687,2020-03-24T03:00:00Z,1,5.58685,67.49709,1,1111,12,TS,DB,35,29.79,1,9,0,7,0
1775324585,1401687,2020-03-24T04:00:00Z,1,5.57403,67.49364,1,1111,12,TS,DB,35,29.81,1,9,0,7,0
1775452731,1401687,2020-03-24T05:00:00Z,1,5.56305,67.49151,1,1111,12,TS,DB,35,29.87,1,9,0,7,0
1775455552,1401687,2020-03-24T06:00:00Z,1,5.5547,67.48984,1,1111,12,TS,DB,35,29.93,1,9,0,7,0
1775516186,1401687,2020-03-24T08:00:00Z,1,5.53243,67.48954,1,1111,12,TS,DB,35,30.08,1,9,0,7,0
1775529248,1401687,2020-03-24T09:00:00Z,0,5.52083,67.48857,3,1111,12,TS,DB,35,30.2,0,9,0,7,0
1775530731,1401687,2020-03-24T10:00:00Z,0,5.5087,67.48932,3,1111,12,TS,DB,35,30.19,0,9,0,7,0
1775282895,1401688,2020-03-24T00:00:00Z,1,-1.82915,46.345,1,1111,12,TS,DB,35,30.61,2,9,0,7,0
1775299258,1401688,2020-03-24T01:00:00Z,1,-1.82525,46.34958,1,1111,12,TS,DB,35,30.58,2,9,0,7,0
1775300815,1401688,2020-03-24T02:00:00Z,1,-1.81617,46.35735,1,1111,12,TS,DB,35,30.58,2,9,0,7,0
1775322927,1401688,2020-03-24T03:00:00Z,1,-1.81094,46.36526,1,1111,12,TS,DB,35,30.58,2,9,0,7,0
1775324586,1401688,2020-03-24T04:00:00Z,1,-1.79999,46.37114,1,1111,12,TS,DB,35,30.57,2,9,0,7,0
1775452732,1401688,2020-03-24T05:00:00Z,1,-1.78761,46.37528,1,1111,12,TS,DB,35,30.58,2,9,0,7,0
1775455553,1401688,2020-03-24T06:00:00Z,1,-1.77592,46.38091,1,1111,12,TS,DB,35,30.63,2,9,0,7,0
1775514691,1401688,2020-03-24T07:00:00Z,1,-1.76282,46.38616,1,1111,12,TS,DB,35,30.73,2,9,0,7,0
1775516187,1401688,2020-03-24T08:00:00Z,1,-1.75314,46.39177,1,1111,12,TS,DB,35,30.79,2,9,0,7,0
1775529249,1401688,2020-03-24T09:00:00Z,0,-1.74444,46.39271,3,1111,12,TS,DB,35,30.88,0,9,0,7,0
1775530732,1401688,2020-03-24T10:00:00Z,0,-1.73983,46.39454,3,1111,12,TS,DB,35,30.99,0,9,0,7,0
1775282896,1401691,2020-03-24T00:00:00Z,1,-3.22081,52.22459,1,1111,12,TS,DB,35,30.49,1,9,0,7,0
1775299259,1401691,2020-03-24T01:00:00Z,1,-3.21212,52.20329,1,1111,12,TS,DB,35,30.45,1,9,0,7,0
1775300816,1401691,2020-03-24T02:00:00Z,1,-3.20332,52.18568,1,1111,12,TS,DB,35,30.44,1,9,0,7,0
1775322928,1401691,2020-03-24T03:00:00Z,1,-3.19527,52.16986,1,1111,12,TS,DB,35,30.45,1,9,0,7,0
1775324587,1401691,2020-03-24T04:00:00Z,1,-3.18827,52.15743,1,1111,12,TS,DB,35,30.41,1,9,0,7,0
1775452733,1401691,2020-03-24T05:00:00Z,1,-3.17957,52.14317,1,1111,12,TS,DB,35,30.42,1,9,0,7,0
1775455554,1401691,2020-03-24T06:00:00Z,1,-3.16853,52.12997,1,1111,12,TS,DB,35,30.42,1,9,0,7,0
1775514692,1401691,2020-03-24T07:00:00Z,1,-3.1591,52.1161,1,1111,12,TS,DB,35,30.39,1,9,0,7,0
1775516188,1401691,2020-03-24T08:00:00Z,1,-3.15035,52.10205,1,1111,12,TS,DB,35,30.43,1,9,0,7,0
1775529250,1401691,2020-03-24T09:00:00Z,0,-3.1401,52.09245,3,1111,12,TS,DB,35,30.55,0,9,0,7,0
1775530733,1401691,2020-03-24T10:00:00Z,0,-3.12553,52.0829,3,1111,12,TS,DB,35,30.49,0,9,0,7,0
1775282897,1401693,2020-03-24T00:00:00Z,1,5.54422,50.55342,1,1111,12,TS,DB,35,29.18,1,9,0,7,0
1775299260,1401693,2020-03-24T01:00:00Z,1,5.5431,50.54701,1,1111,12,TS,DB,35,29.14,1,9,0,7,0
1775300817,1401693,2020-03-24T02:00:00Z,1,5.54297,50.54072,1,1111,12,TS,DB,35,29.1,1,9,0,7,0
1775322929,1401693,2020-03-24T03:00:00Z,1,5.54508,50.53717,1,1111,12,TS,DB,35,29.07,1,9,0,7,0
1775324588,1401693,2020-03-24T04:00:00Z,1,5.54509,50.53348,1,1111,12,TS,DB,35,29.06,1,9,0,7,0
1775452734,1401693,2020-03-24T05:00:00Z,1,5.54499,50.53033,1,1111,12,TS,DB,35,29.2,1,9,0,7,0
1775455555,1401693,2020-03-24T06:00:00Z,1,5.54592,50.52814,1,1111,12,TS,DB,35,29.7,1,9,0,7,0
1775514693,1401693,2020-03-24T07:00:00Z,1,5.54324,50.52849,1,1111,12,TS,DB,35,30.19,1,9,0,7,0
1775516189,1401693,2020-03-24T08:00:00Z,1,5.53931,50.52494,1,1111,12,TS,DB,35,30.57,1,9,0,7,0
1775529251,1401693,2020-03-24T09:00:00Z,0,5.5372,50.5216,3,1111,12,TS,DB,35,30.83,0,9,0,7,0
1775530734,1401693,2020-03-24T10:00:00Z,0,5.53481,50.51951,3,1111,12,TS,DB,35,30.87,0,9,0,7,0
1775282898,1401699,2020-03-24T00:00:00Z,1,-3.53587,55.88727,1,1111,12,TS,DB,35,30.38,1,9,0,7,0
1775299261,1401699,2020-03-24T01:00:00Z,1,-3.52904,55.89702,1,1111,12,TS,DB,35,30.37,1,9,0,7,0
1775300818,1401699,2020-03-24T02:00:00Z,1,-3.52301,55.90617,1,1111,12,TS,DB,35,30.36,1,9,0,7,0
1775322930,1401699,2020-03-24T03:00:00Z,1,-3.51791,55.91496,1,1111,12,TS,DB,35,30.33,1,9,0,7,0
1775324589,1401699,2020-03-24T04:00:00Z,1,-3.51385,55.92379,1,1111,12,TS,DB,35,30.35,1,9,0,7,0
1775452735,1401699,2020-03-24T05:00:00Z,1,-3.51002,55.92933,1,1111,12,TS,DB,35,30.36,1,9,0,7,0
1775455556,1401699,2020-03-24T06:00:00Z,1,-3.50721,55.93336,1,1111,12,TS,DB,35,30.57,1,9,0,7,0
1775514694,1401699,2020-03-24T07:00:00Z,1,-3.50426,55.93548,1,1111,12,TS,DB,35,30.82,1,9,0,7,0
1775516190,1401699,2020-03-24T08:00:00Z,1,-3.50184,55.93796,1,1111,12,TS,DB,35,31,1,9,0,7,0
1775529252,1401699,2020-03-24T09:00:00Z,0,-3.50103,55.94058,3,1111,12,TS,DB,35,31.43,0,9,0,7,0
1775284319,1401700,2020-03-24T00:01:00Z,1,12.74568,61.92841,1,1111,12,TS,DB,35,27.88,1,9,0,7,0
1775300564,1401700,2020-03-24T01:01:00Z,1,12.74525,61.92424,1,1111,12,TS,DB,35,27.86,1,9,0,7,0
1775514270,1401700,2020-03-24T04:04:00Z,1,12.73739,61.91002,1,1111,12,TS,DB,35,27.76,1,9,0,7,0
1775528709,1401700,2020-03-24T05:04:00Z,0,12.73381,61.9047,3,1111,12,TS,DB,35,27.85,0,9,0,7,0
1775532139,1401700,2020-03-24T10:04:00Z,0,12.69527,61.92839,3,1111,12,TS,DB,35,28.48,0,9,0,7,0
1775282899,1401704,2020-03-24T00:00:00Z,1,5.39086,56.01504,1,1111,12,TS,DB,35,29.54,1,9,0,7,0
1775299262,1401704,2020-03-24T01:00:00Z,1,5.39017,56.01833,1,1111,12,TS,DB,35,29.52,1,9,0,7,0
1775300819,1401704,2020-03-24T02:00:00Z,1,5.39159,56.01908,1,1111,12,TS,DB,35,29.51,1,9,0,7,0
1775322931,1401704,2020-03-24T03:00:00Z,1,5.38921,56.01888,1,1111,12,TS,DB,35,29.55,1,9,0,7,0
1775324590,1401704,2020-03-24T04:00:00Z,1,5.3899,56.0219,1,1111,12,TS,DB,35,29.62,1,9,0,7,0
1775452736,1401704,2020-03-24T05:00:00Z,1,5.38704,56.02404,1,1111,12,TS,DB,35,29.61,1,9,0,7,0
1775514695,1401704,2020-03-24T07:00:00Z,1,5.38238,56.02598,1,1111,12,TS,DB,35,29.68,1,9,0,7,0
1775516191,1401704,2020-03-24T08:00:00Z,1,5.37733,56.02405,1,1111,12,TS,DB,35,29.74,1,9,0,7,0
1775282900,1401707,2020-03-24T00:00:00Z,1,-2.31544,45.52601,1,1111,12,TS,DB,35,30.51,2,9,0,7,0
1775299263,1401707,2020-03-24T01:00:00Z,1,-2.29815,45.52376,1,1111,12,TS,DB,35,30.5,2,9,0,7,0
1775300820,1401707,2020-03-24T02:00:00Z,1,-2.28061,45.52032,1,1111,12,TS,DB,35,30.49,2,9,0,7,0
1775322932,1401707,2020-03-24T03:00:00Z,1,-2.2635,45.51559,1,1111,12,TS,DB,35,30.49,2,9,0,7,0
1775324591,1401707,2020-03-24T04:00:00Z,1,-2.24865,45.51329,1,1111,12,TS,DB,35,30.52,2,9,0,7,0
1775452737,1401707,2020-03-24T05:00:00Z,1,-2.2352,45.51252,1,1111,12,TS,DB,35,30.55,2,9,0,7,0
1775455557,1401707,2020-03-24T06:00:00Z,1,-2.22312,45.51111,1,1111,12,TS,DB,35,30.57,2,9,0,7,0
1775514696,1401707,2020-03-24T07:00:00Z,1,-2.21108,45.50953,1,1111,12,TS,DB,35,30.62,2,9,0,7,0
1775516192,1401707,2020-03-24T08:00:00Z,1,-2.19771,45.50425,1,1111,12,TS,DB,35,30.68,2,9,0,7,0
1775529253,1401707,2020-03-24T09:00:00Z,0,-2.18587,45.49504,3,1111,12,TS,DB,35,30.79,0,9,0,7,0
1775530735,1401707,2020-03-24T10:00:00Z,0,-2.17677,45.49183,3,1111,12,TS,DB,35,30.85,0,9,0,7,0
1775300608,1401708,2020-03-24T01:03:00Z,1,10.73514,59.60773,1,1111,12,TS,DB,35,27.88,1,9,0,7,0
1775300821,1401708,2020-03-24T02:00:00Z,1,10.73375,59.60922,1,1111,12,TS,DB,35,27.81,1,9,0,7,0
1775322933,1401708,2020-03-24T03:00:00Z,1,10.73161,59.61366,1,1111,12,TS,DB,35,27.77,1,9,0,7,0
1775324592,1401708,2020-03-24T04:00:00Z,1,10.73178,59.61787,1,1111,12,TS,DB,35,27.76,1,9,0,7,0
1775452738,1401708,2020-03-24T05:00:00Z,1,10.72894,59.62485,1,1111,12,TS,DB,35,27.82,1,9,0,7,0
1775457815,1401708,2020-03-24T06:02:00Z,1,10.72374,59.62937,1,1111,12,TS,DB,35,27.94,1,9,0,7,0
1775514697,1401708,2020-03-24T07:00:00Z,1,10.71691,59.63433,1,1111,12,TS,DB,35,28.06,1,9,0,7,0
1775516193,1401708,2020-03-24T08:00:00Z,1,10.70835,59.63946,1,1111,12,TS,DB,35,28.25,1,9,0,7,0
1775529254,1401708,2020-03-24T09:00:00Z,0,10.69919,59.64048,3,1111,12,TS,DB,35,28.45,0,9,0,7,0
1775282901,1401712,2020-03-24T00:00:00Z,1,16.82698,58.83738,1,1111,12,TS,DB,35,25.66,1,9,0,7,0
1775300565,1401712,2020-03-24T01:01:00Z,1,16.82706,58.84822,1,1111,12,TS,DB,35,25.6,1,9,0,7,0
1775300822,1401712,2020-03-24T02:00:00Z,1,16.82852,58.86014,1,1111,12,TS,DB,35,25.61,1,9,0,7,0
1775322934,1401712,2020-03-24T03:00:00Z,1,16.82963,58.87087,1,1111,12,TS,DB,35,25.55,1,9,0,7,0
1775325784,1401712,2020-03-24T04:02:00Z,1,16.83332,58.88159,1,1111,12,TS,DB,35,25.56,1,9,0,7,0
1775455558,1401712,2020-03-24T06:00:00Z,1,16.84024,58.89967,1,1111,12,TS,DB,35,25.75,1,9,0,7,0
1775514698,1401712,2020-03-24T07:00:00Z,1,16.8418,58.90883,1,1111,12,TS,DB,35,25.8,1,9,0,7,0
1775517355,1401712,2020-03-24T08:02:00Z,1,16.84298,58.91825,1,1111,12,TS,DB,35,25.92,1,9,0,7,0
1775529255,1401712,2020-03-24T09:00:00Z,0,16.8433,58.92694,3,1111,12,TS,DB,35,25.88,0,9,0,7,0
1775530736,1401712,2020-03-24T10:00:00Z,0,16.84341,58.93598,3,1111,12,TS,DB,35,25.87,0,9,0,7,0
1775282902,1401714,2020-03-24T00:00:00Z,1,18.37682,59.08957,1,1111,12,TS,DB,35,25.68,1,9,0,7,0
1775299264,1401714,2020-03-24T01:00:00Z,1,18.38619,59.07673,1,1111,12,TS,DB,35,25.68,1,9,0,7,0
1775300823,1401714,2020-03-24T02:00:00Z,1,18.39523,59.06487,1,1111,12,TS,DB,35,25.64,1,9,0,7,0
1775322935,1401714,2020-03-24T03:00:00Z,1,18.4037,59.05089,1,1111,12,TS,DB,35,25.62,1,9,0,7,0
1775514271,1401714,2020-03-24T04:04:00Z,1,18.41299,59.03499,1,1111,12,TS,DB,35,25.62,1,9,0,7,0
1775514444,1401714,2020-03-24T05:03:00Z,1,18.42255,59.02168,1,1111,12,TS,DB,35,25.62,1,9,0,7,0
1775455559,1401714,2020-03-24T06:00:00Z,1,18.43144,59.00918,1,1111,12,TS,DB,35,25.61,1,9,0,7,0
1775514699,1401714,2020-03-24T07:00:00Z,1,18.43822,58.99773,1,1111,12,TS,DB,35,25.63,1,9,0,7,0
1775529103,1401714,2020-03-24T08:04:00Z,0,18.44383,58.98468,3,1111,12,TS,DB,35,25.66,0,9,0,7,0
1775532140,1401714,2020-03-24T10:04:00Z,0,18.46143,58.95315,3,1111,12,TS,DB,35,25.68,0,9,0,7,0
1775282903,1401719,2020-03-24T00:00:00Z,1,-33.62,92.9642,1,1111,12,TS,DB,35,20.24,1,9,0,7,0
1775282903,1401719,2020-03-24T00:00:00Z,1,-33.62,92.9642,1,1111,12,TS,DB,82,1021.1,0,9,0,7,0
1775322632,1401719,2020-03-24T01:00:00Z,1,-33.6192,92.9568,1,1111,12,TS,DB,35,20.27,1,9,0,7,0
1775322632,1401719,2020-03-24T01:00:00Z,1,-33.6192,92.9568,1,1111,12,TS,DB,82,1021.4,0,9,0,7,0
1775300824,1401719,2020-03-24T02:00:00Z,1,-33.6198,92.949,1,1111,12,TS,DB,35,20.24,1,9,0,7,0
1775300824,1401719,2020-03-24T02:00:00Z,1,-33.6198,92.949,1,1111,12,TS,DB,82,1021.5,0,9,0,7,0
1775322936,1401719,2020-03-24T03:00:00Z,1,-33.62,92.9428,1,1111,12,TS,DB,35,20.24,1,9,0,7,0
1775322936,1401719,2020-03-24T03:00:00Z,1,-33.62,92.9428,1,1111,12,TS,DB,82,1021.7,0,9,0,7,0
1775452020,1401719,2020-03-24T04:00:00Z,1,-33.6206,92.938,1,1111,12,TS,DB,35,20.27,1,9,0,7,0
1775452020,1401719,2020-03-24T04:00:00Z,1,-33.6206,92.938,1,1111,12,TS,DB,82,1021.5,0,9,0,7,0
1775452740,1401719,2020-03-24T05:00:00Z,1,-33.622,92.9344,1,1111,12,TS,DB,35,20.27,1,9,0,7,0
1775452740,1401719,2020-03-24T05:00:00Z,1,-33.622,92.9344,1,1111,12,TS,DB,82,1021,0,9,0,7,0
1775455560,1401719,2020-03-24T06:00:00Z,1,-33.6242,92.9314,1,1111,12,TS,DB,35,20.27,1,9,0,7,0
1775455560,1401719,2020-03-24T06:00:00Z,1,-33.6242,92.9314,1,1111,12,TS,DB,82,1020.4,0,9,0,7,0
1775528721,1401719,2020-03-24T07:00:00Z,0,-33.6236,92.9282,3,1111,12,TS,DB,35,20.27,0,9,0,7,0
1775528721,1401719,2020-03-24T07:00:00Z,0,-33.6236,92.9282,3,1111,12,TS,DB,82,1019.8,0,9,0,7,0
1775528901,1401719,2020-03-24T08:00:00Z,0,-33.6214,92.9238,3,1111,12,TS,DB,35,20.31,0,9,0,7,0
1775528901,1401719,2020-03-24T08:00:00Z,0,-33.6214,92.9238,3,1111,12,TS,DB,82,1019.3,0,9,0,7,0
1775530737,1401719,2020-03-24T10:00:00Z,0,-33.6138,92.916,3,1111,12,TS,DB,35,20.27,0,9,0,7,0
1775530737,1401719,2020-03-24T10:00:00Z,0,-33.6138,92.916,3,1111,12,TS,DB,82,1019.1,0,9,0,7,0
1775282904,1401729,2020-03-24T00:00:00Z,1,-23.704,76.0384,1,1111,12,TS,DB,35,27.55,1,9,0,7,0
1775299265,1401729,2020-03-24T01:00:00Z,1,-23.7026,76.0354,1,1111,12,TS,DB,35,27.54,1,9,0,7,0
1775300825,1401729,2020-03-24T02:00:00Z,1,-23.7076,76.0296,1,1111,12,TS,DB,35,27.52,1,9,0,7,0
1775322937,1401729,2020-03-24T03:00:00Z,1,-23.7056,76.0208,1,1111,12,TS,DB,35,27.52,1,9,0,7,0
1775452021,1401729,2020-03-24T04:00:00Z,1,-23.7092,76.0118,1,1111,12,TS,DB,35,27.5,1,9,0,7,0
1775452741,1401729,2020-03-24T05:00:00Z,1,-23.7154,76.006,1,1111,12,TS,DB,35,27.49,1,9,0,7,0
1775455561,1401729,2020-03-24T06:00:00Z,1,-23.7194,75.9976,1,1111,12,TS,DB,35,27.5,1,9,0,7,0
1775514700,1401729,2020-03-24T07:00:00Z,1,-23.7212,75.989,1,1111,12,TS,DB,35,27.49,1,9,0,7,0
1775529256,1401729,2020-03-24T09:00:00Z,0,-23.7252,75.9676,3,1111,12,TS,DB,35,27.49,0,9,0,7,0
1775530738,1401729,2020-03-24T10:00:00Z,0,-23.727,75.9566,3,1111,12,TS,DB,35,27.49,0,9,0,7,0
1775282905,1401730,2020-03-24T00:00:00Z,1,-38.576,50.8012,1,1111,12,TS,DB,35,18.38,1,9,0,7,0
