station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.657,1,28,690,1,350
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.648,1,28,692,1,351
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.625,1,28,694,1,352
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.577,1,28,696,1,353
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.54,1,28,698,1,354
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.525,1,28,700.04,1,355
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.514,1,28,702.08,1,356
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.498,1,28,704.12,1,357
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.476,1,28,706,1,358
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.457,1,28,707.96,1,359
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.422,1,28,710.04,1,360
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.372,1,28,712.08,1,361
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.332,1,28,714.04,1,362
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.326,1,28,715.96,1,363
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.318,1,28,717.96,1,364
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.304,1,28,720,1,365
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.282,1,28,722.04,1,366
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.267,1,28,724,1,367
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.261,1,28,726,1,368
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.254,1,28,728,1,369
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.244,1,28,730.04,1,370
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.241,1,28,732.04,1,371
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.223,1,28,734.08,1,372
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.203,1,28,735.96,1,373
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.184,1,28,738,1,374
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.141,1,28,740.04,1,375
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.102,1,28,741.96,1,376
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.096,1,28,744,1,377
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.09,1,28,746,1,378
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.075,1,28,747.92,1,379
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.037,1,28,750,1,380
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,8.013,1,28,752,1,381
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.979,1,28,753.92,1,382
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.954,1,28,756,1,383
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.929,1,28,758.08,1,384
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.895,1,28,760.04,1,385
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.884,1,28,761.96,1,386
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.854,1,28,764.04,1,387
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.823,1,28,766.04,1,388
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.79,1,28,767.92,1,389
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.737,1,28,769.96,1,390
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.696,1,28,771.96,1,391
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.682,1,28,773.96,1,392
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.67,1,28,776,1,393
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.658,1,28,778,1,394
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.652,1,28,780,1,395
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.641,1,28,781.92,1,396
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.629,1,28,784,1,397
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.611,1,28,786.08,1,398
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.605,1,28,788,1,399
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.588,1,28,790.04,1,400
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.568,1,28,792.08,1,401
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.542,1,28,794,1,402
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.527,1,28,795.92,1,403
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.499,1,28,797.96,1,404
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.481,1,28,799.96,1,405
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.459,1,28,801.96,1,406
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.428,1,28,803.96,1,407
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.404,1,28,805.96,1,408
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.391,1,28,808.04,1,409
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.363,1,28,810.08,1,410
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.339,1,28,812.08,1,411
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.323,1,28,814,1,412
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.316,1,28,815.88,1,413
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.31,1,28,817.92,1,414
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.303,1,28,819.96,1,415
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.298,1,28,822,1,416
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.294,1,28,824.08,1,417
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.288,1,28,826.08,1,418
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.262,1,28,828.04,1,419
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.243,1,28,830.08,1,420
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.247,1,28,832.08,1,421
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.236,1,28,834.08,1,422
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.219,1,28,836.04,1,423
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.197,1,28,838.04,1,424
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.175,1,28,840.08,1,425
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.144,1,28,842.04,1,426
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.107,1,28,844.04,1,427
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.061,1,28,846.04,1,428
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.028,1,28,848,1,429
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.026,1,28,850,1,430
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.026,1,28,852,1,431
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.025,1,28,854.04,1,432
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,7.017,1,28,855.96,1,433
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.991,1,28,857.92,1,434
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.988,1,28,860,1,435
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.99,1,28,862.04,1,436
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.976,1,28,864,1,437
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.911,1,28,866,1,438
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.904,1,28,867.96,1,439
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.887,1,28,869.96,1,440
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.884,1,28,871.96,1,441
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.874,1,28,874,1,442
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.851,1,28,876,1,443
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.832,1,28,877.96,1,444
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.806,1,28,879.92,1,445
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.788,1,28,881.96,1,446
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.784,1,28,884.04,1,447
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.784,1,28,885.96,1,448
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.784,1,28,887.92,1,449
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.78,1,28,890.04,1,450
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.771,1,28,892.04,1,451
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.768,1,28,893.96,1,452
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.769,1,28,896,1,453
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.741,1,28,898.12,1,454
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.712,1,28,900,1,455
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.704,1,28,901.92,1,456
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.683,1,28,903.92,1,457
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.678,1,28,905.96,1,458
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.674,1,28,908.04,1,459
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.673,1,28,910,1,460
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.67,1,28,911.96,1,461
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.665,1,28,914.04,1,462
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.649,1,28,916.08,1,463
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.635,1,28,918,1,464
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.612,1,28,919.92,1,465
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.604,1,28,922,1,466
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.602,1,28,924.08,1,467
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.595,1,28,926.04,1,468
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.578,1,28,928,1,469
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.579,1,28,930.04,1,470
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.581,1,28,932.08,1,471
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.582,1,28,934,1,472
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.585,1,28,936,1,473
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.584,1,28,938.08,1,474
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.555,1,28,940.04,1,475
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.544,1,28,942.04,1,476
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.527,1,28,944.04,1,477
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.515,1,28,946.04,1,478
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.502,1,28,948.04,1,479
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.486,1,28,949.96,1,480
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.5,1,28,952,1,481
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.505,1,28,954.04,1,482
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.519,1,28,955.92,1,483
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.526,1,28,958,1,484
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.53,1,28,960.08,1,485
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.532,1,28,962,1,486
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.53,1,28,963.96,1,487
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.528,1,28,965.96,1,488
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.514,1,28,967.92,1,489
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.496,1,28,969.88,1,490
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.479,1,28,971.88,1,491
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.466,1,28,974,1,492
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.457,1,28,976,1,493
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.435,1,28,978,1,494
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.414,1,28,980.12,1,495
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.412,1,28,982,1,496
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.413,1,28,983.88,1,497
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.413,1,28,985.92,1,498
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.413,1,28,987.96,1,499
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.418,1,28,990,1,500
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.427,1,28,992.04,1,501
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.434,1,28,994.08,1,502
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.442,1,28,996.08,1,503
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.442,1,28,998.12,1,504
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.448,1,28,1000,1,505
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.458,1,28,1002,1,506
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.46,1,28,1004.12,1,507
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.465,1,28,1006.12,1,508
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.458,1,28,1008.12,1,509
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.441,1,28,1010.12,1,510
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.433,1,28,1012,1,511
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.417,1,28,1013.96,1,512
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.407,1,28,1016.08,1,513
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.39,1,28,1018.04,1,514
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.374,1,28,1020.04,1,515
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.37,1,28,1022,1,516
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.371,1,28,1023.96,1,517
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.363,1,28,1026,1,518
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.353,1,28,1028.08,1,519
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.353,1,28,1030.04,1,520
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.378,1,28,1032,1,521
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.383,1,28,1033.92,1,522
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.346,1,28,1035.96,1,523
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.327,1,28,1038,1,524
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.317,1,28,1039.92,1,525
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.309,1,28,1041.92,1,526
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.301,1,28,1043.96,1,527
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.297,1,28,1046,1,528
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.292,1,28,1048.04,1,529
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.292,1,28,1050.04,1,530
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.285,1,28,1052.04,1,531
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.291,1,28,1054,1,532
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.286,1,28,1055.96,1,533
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.276,1,28,1057.92,1,534
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.274,1,28,1060,1,535
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.266,1,28,1061.96,1,536
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.259,1,28,1063.92,1,537
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.246,1,28,1066,1,538
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.228,1,28,1068.08,1,539
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.215,1,28,1070,1,540
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.207,1,28,1071.92,1,541
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.2,1,28,1073.96,1,542
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.191,1,28,1076,1,543
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.181,1,28,1078,1,544
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.169,1,28,1080,1,545
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.165,1,28,1081.96,1,546
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.164,1,28,1083.92,1,547
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.163,1,28,1086,1,548
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.164,1,28,1088.08,1,549
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.164,1,28,1090.04,1,550
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.165,1,28,1091.96,1,551
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.165,1,28,1093.88,1,552
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.166,1,28,1095.96,1,553
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.166,1,28,1097.96,1,554
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.166,1,28,1099.92,1,555
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.157,1,28,1102.04,1,556
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.15,1,28,1104.04,1,557
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.141,1,28,1105.96,1,558
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.138,1,28,1107.96,1,559
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.127,1,28,1109.96,1,560
